Stock,Company_Name,Sector,Industry,Market_Cap_Cr,Cap_Class,Monthly_Pattern,Monthly_Pattern_Status,Monthly_Pattern_Quality,Monthly_Pattern_Duration_Mo,Monthly_Pattern_Details,Converging_Signals,Weekly_Trend,Weekly_Above_40MA,Weekly_Volume_Expanding,Daily_Setup,Daily_Above_50MA,Sector_Trend,Sector_Stage2_Age_Mo,Index_Regime,Nifty_Monthly_Trend,CMP,Breakout_Zone,Pattern_Bottom,Stop_Loss,Target_1yr,Target_2yr,Target_3yr,Fair_Value_Estimate,Upside_Potential_Pct,Expected_CAGR_2yr_Pct,PE_Ratio,Forward_PE,PB_Ratio,PEG_Ratio,EV_EBITDA,Dividend_Yield_Pct,Dividend_Growth_3yr_Pct,Analyst_Target,Analyst_Count,Analyst_Recommendation,ROE_Pct,ROCE_Pct,ROCE_Trend,Operating_Margin_Pct,OPM_Trend,Net_Margin_Pct,Return_on_Assets_Pct,Revenue_Growth_TTM_Pct,Revenue_Growth_3yr_CAGR,Revenue_Growth_5yr_CAGR,Profit_Growth_TTM_Pct,Profit_Growth_3yr_CAGR,Profit_Growth_5yr_CAGR,EPS_Growth_Quarterly_Pct,EPS_Consistency_Score,EPS_Consistency_Desc,Debt_to_Equity,DE_Trend,Current_Ratio,Interest_Coverage,Free_Cashflow_Cr,FCF_Yield_Pct,Promoter_Holding_Pct,Promoter_Change_QoQ,Promoter_Pledge_Pct,FII_Holding_Pct,FII_Change_QoQ,DII_Holding_Pct,DII_Change_QoQ,52wk_High,52wk_Low,Dist_From_52wk_High_Pct,Dist_From_52wk_Low_Pct,RS_vs_Nifty_1yr_Pct,RS_vs_Nifty_3yr_Pct,Monthly_Vol_Surge,Beta,Piotroski_F_Score,Fundamental_Score_40,Technical_Score_30,Valuation_Score_20,Momentum_Score_10,Overall_Score_100,Rating_Grade,Why_Buy,Key_Risks,Investment_Horizon,Risk_Level,Data_Sources,Data_Quality_Pct,Monthly_Bars,Next_Earnings,Scan_Date,First_Seen_Date,Days_On_Watchlist,Price_Change_Since_First_Pct,Times_Scanned,Score_vs_First
ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,108442.0,Large-Cap,MonthlyDoubleBottom,Forming,1.0,8,Sep 8mo | Mid rally 1741% | Asymmetry 1%,MonthlyCupHandle+MonthlyDoubleBottom,Uptrend,True,True,Constructive,True,Stage2,4,Uptrend,Uptrend,1018.9,64.09,3.47,866.06,3346.41,3133.18,6080.78,4510.96,207.5,75.4,21.51,23.1,4.29,0.62,16.01,9.0,63.86,1066.5,30,hold,21.2,21.2,2.14,31.0,2.14,18.57,8.07,16.81,16.35,12.45,9.65,34.8,18.59,8.7,0.15,highly inconsistent earnings,0.42,,1.27,,1331.01,1.23,75.0,0.0,,6.95,-0.11,11.2,0.12,1115.5,835.5,8.7,22.0,11.55,55.77,1.11,0.32,6,37.0,24.0,10.0,6.0,77.0,BUY ⭐⭐⭐⭐,Expected ~75% CAGR (2yr) | Revenue CAGR 16% | Profit CAGR 35% | ROE 21% | ROCE 21% | ROCE trend rising ↑,Earnings due 2026-08-12 | Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",100,314,2026-08-12,2026-06-01,2026-06-01,0,,1,
KERNEX,Kernex Microsystems (India) Limited,Technology,Software - Application,2839.0,Small-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=1163 | 30-EMA=944 | Above by 43.5% | MA turning=Yes,MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,False,Tight-Above-MAs,True,Downtrend,0,Uptrend,Uptrend,1354.0,943.72,396.3,1150.9,2609.49,8047.67,24819.01,8047.67,494.4,143.8,53.77,,16.52,0.26,48.58,0.0,0.0,,0,none,43.5,47.8,9.51,35.0,24.6,20.36,,126.32,375.48,88.64,76.0,208.4,,-15.9,0.2,multiple loss years in history,0.51,,,,,,28.85,-0.04,,0.3,0.23,0.02,-0.05,1747.0,850.0,22.5,59.3,21.51,254.66,1.06,0.02,3,34.0,27.5,7.0,8.0,76.5,BUY ⭐⭐⭐⭐,Expected ~144% CAGR (2yr) | Revenue CAGR 375% | Profit CAGR 208% | ROE 44% | ROCE 48% | ROCE trend rising ↑,High PE 54,2-3 years,Medium,"yfinance, screener.in",80,246,,2026-06-01,2026-06-01,0,,1,
KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,10226.0,Mid-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=1275 | 30-EMA=1142 | Above by 38.5% | MA turning=Yes,MonthlyCupHandle+MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,True,Tight-Above-MAs,True,Stage2,4,Uptrend,Uptrend,1581.5,1141.5,988.59,1344.27,3439.74,5676.62,20086.29,8312.14,258.9,89.5,40.0,30.39,8.19,0.28,27.38,64.0,5.27,1723.33,3,none,21.8,28.5,-3.37,19.0,1.46,14.33,11.95,8.96,59.43,27.14,20.38,141.65,38.97,79.8,0.15,highly inconsistent earnings,0.0,,2.65,,118.68,1.16,38.81,-0.01,,9.56,2.83,26.53,-1.71,1705.0,990.1,7.2,59.7,19.91,124.66,1.01,0.59,6,36.0,28.5,8.0,4.0,76.5,BUY ⭐⭐⭐⭐,Expected ~90% CAGR (2yr) | Revenue CAGR 59% | Profit CAGR 142% | ROE 22% | ROCE 28% | Nearly debt-free,None identified,1-3 years,Low-Medium,"yfinance, screener.in",100,38,,2026-06-01,2026-06-01,0,,1,
LUMAXTECH,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,11756.0,Mid-Cap,MonthlyDoubleBottom,Forming,1.0,33,Sep 33mo | Mid rally 205% | Asymmetry 2%,,Sideways-Above-MA,True,False,Constructive,False,Stage2,3,Uptrend,Uptrend,1626.1,194.78,63.18,1382.18,3203.32,3577.24,6716.41,4638.4,120.0,48.3,42.19,26.47,11.14,0.94,22.6,32.0,16.26,1985.5,4,none,26.8,21.4,1.4,14.0,1.03,5.43,,33.9,38.15,34.46,47.16,44.8,45.89,84.0,1.0,steady compounder (low CV),0.87,,,,,,55.98,0.0,,8.38,0.38,16.81,0.29,1898.0,805.95,14.3,101.8,46.37,349.45,0.45,0.42,3,36.0,22.5,10.0,8.0,76.5,BUY ⭐⭐⭐⭐,Expected ~48% CAGR (2yr) | Revenue CAGR 38% | Profit CAGR 45% | ROE 27% | ROCE 21% | ROCE trend rising ↑,Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",80,233,,2026-06-01,2026-06-01,0,,1,
DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,2224.0,Small-Cap,MonthlyStage2,Breaking Out,1.0,24,10-EMA=1074 | 30-EMA=977 | Above by 58.4% | MA turning=Yes,MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,True,Uptrend,True,Downtrend,0,Uptrend,Uptrend,1547.8,977.09,784.85,1315.63,2684.35,3665.21,5004.47,3665.21,136.8,53.9,26.45,,8.15,0.72,17.59,3.0,0.0,,0,none,37.3,39.2,4.54,10.0,1.14,6.22,,6.63,18.89,25.38,16.67,36.54,56.32,-34.7,0.4,lumpy earner,0.64,,,,,,60.89,-0.06,,0.37,0.03,0.3,0.04,1924.8,781.0,19.6,98.2,50.56,192.0,2.01,0.47,3,32.0,27.0,9.0,8.0,76.0,BUY ⭐⭐⭐⭐,Expected ~54% CAGR (2yr) | Revenue CAGR 19% | Profit CAGR 37% | ROE 37% | ROCE 39% | ROCE trend rising ↑,None identified,2-3 years,Medium,"yfinance, screener.in",80,221,,2026-06-01,2026-06-01,0,,1,
CONSOFINVT,Consolidated Finvest & Holdings Limited,Financial Services,Capital Markets,745.0,Small-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=204 | 30-EMA=192 | Above by 20.4% | MA turning=Yes,MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,False,Uptrend,True,Stage2,12,Uptrend,Uptrend,231.19,192.0,164.27,196.51,784.46,1451.72,2686.55,1451.72,527.9,150.6,11.78,,0.72,0.14,10.68,49.0,33.9,,0,none,33.6,34.5,,98.9,,89.96,,-87.62,17.57,-0.75,1.58,85.06,53.39,-21.4,0.2,multiple loss years in history,,,,,,,74.89,0.0,,2.58,-1.6,0.02,0.0,245.95,152.0,6.0,52.1,19.17,41.18,0.15,0.54,1,30.0,26.5,15.0,4.0,75.5,BUY ⭐⭐⭐⭐,Expected ~151% CAGR (2yr) | Revenue CAGR 18% | Profit CAGR 85% | ROE 34% | ROCE 34% | Promoter 75% holding,None identified,1-3 years,Low-Medium,"yfinance, screener.in",70,287,,2026-06-01,2026-06-01,0,,1,
FIEMIND,Fiem Industries Limited,Consumer Cyclical,Auto Parts,5903.0,Small-Cap,MonthlyDoubleBottom,Forming,1.0,38,Sep 38mo | Mid rally 218% | Asymmetry 5%,,Uptrend,True,False,Uptrend,True,Stage2,3,Uptrend,Uptrend,2169.7,640.59,196.92,1844.24,5043.39,4811.7,7541.08,6167.06,121.8,48.9,24.27,16.89,5.46,1.09,15.68,134.0,44.22,2778.67,3,buy,24.6,32.5,3.17,14.0,0.51,9.08,,16.22,15.07,18.19,24.88,22.28,40.36,34.8,0.4,lumpy earner,0.06,,,,,,54.51,0.0,,6.86,-0.07,11.4,0.53,2555.3,1641.9,15.1,32.1,21.77,130.89,0.42,0.51,3,32.0,26.5,11.0,6.0,75.5,BUY ⭐⭐⭐⭐,Expected ~49% CAGR (2yr) | Revenue CAGR 15% | Profit CAGR 22% | ROE 25% | ROCE 32% | ROCE trend rising ↑,Pattern still forming (not broken out),1-3 years,Low-Medium,"yfinance, screener.in",80,236,,2026-06-01,2026-06-01,0,,1,
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,52094.0,Large-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=471 | 30-EMA=348 | Above by 63.7% | MA turning=Yes,MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,False,Uptrend,True,Stage2,1,Uptrend,Uptrend,569.5,347.83,200.96,484.07,316.16,494.7,674.39,461.76,,,56.82,27.07,17.57,1.23,35.18,46.0,2.82,715.0,1,strong_buy,32.9,42.5,5.66,48.0,4.34,29.84,19.92,48.62,22.44,11.49,97.63,46.05,52.89,137.4,0.15,highly inconsistent earnings,0.03,,1.68,,864.71,1.66,66.14,0.0,,6.34,-0.22,5.39,-0.18,760.05,226.7,25.1,151.2,112.72,375.37,0.33,1.5,7,40.0,26.5,3.0,6.0,75.5,BUY ⭐⭐⭐⭐,Revenue CAGR 22% | Profit CAGR 46% | ROE 33% | ROCE 42% | ROCE trend rising ↑ | Nearly debt-free,High PE 57,1-3 years,Low-Medium,"yfinance, screener.in",100,197,,2026-06-01,2026-06-01,0,,1,
THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,8058.0,Mid-Cap,MonthlyDoubleBottom,Forming,1.0,36,Sep 36mo | Mid rally 676% | Asymmetry 6%,,Sideways-Above-MA,True,True,Constructive,True,Stage2,4,Uptrend,Uptrend,470.65,967.28,121.16,400.05,681.79,1813.4,1271.44,931.05,285.3,96.3,49.49,37.09,15.07,1.35,29.81,184.0,23.13,600.0,4,strong_buy,29.6,36.7,-1.29,32.0,-1.43,19.67,17.66,20.67,16.3,10.86,79.12,36.56,7.6,118.7,0.15,highly inconsistent earnings,0.09,,3.39,,201.57,2.5,60.92,-0.01,,5.37,0.41,21.0,0.48,536.67,291.37,12.3,61.5,53.08,161.25,1.24,0.35,5,38.0,22.5,7.0,8.0,75.5,BUY ⭐⭐⭐⭐,Expected ~96% CAGR (2yr) | Revenue CAGR 16% | Profit CAGR 37% | ROE 30% | ROCE 37% | Nearly debt-free,Margin compression ↓ | Pattern still forming (not broken out),1-3 years,Low-Medium,"yfinance, screener.in",100,121,,2026-06-01,2026-06-01,0,,1,
PANACHE,Panache Digilife Limited,Technology,Communication Equipment,517.0,Small-Cap,MonthlyDoubleBottom,Forming,1.0,33,Sep 33mo | Mid rally 147% | Asymmetry 8%,,Sideways-Above-MA,True,True,Constructive,True,Downtrend,0,Uptrend,Uptrend,368.85,94.8,36.79,313.52,837.77,2154.15,5538.96,2154.15,484.0,141.7,38.04,,4.73,0.24,18.13,0.0,-20.63,,0,none,21.6,25.6,2.43,11.0,0.51,6.67,10.32,109.48,29.46,25.52,142.86,157.13,33.56,323.7,0.15,highly inconsistent earnings,0.26,,1.82,,-27.14,-5.25,54.05,2.37,,,,,,472.15,175.81,21.9,109.8,81.58,476.68,0.53,0.38,5,37.0,21.5,10.0,6.0,74.5,BUY ⭐⭐⭐⭐,Expected ~142% CAGR (2yr) | Revenue CAGR 29% | Profit CAGR 157% | ROE 22% | ROCE 26% | ROCE trend rising ↑,Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",100,110,,2026-06-01,2026-06-01,0,,1,
PRIVISCL,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,12716.0,Mid-Cap,MonthlyDoubleBottom,Forming,0.718,14,Sep 14mo | Mid rally 72% | Asymmetry 1%,,Uptrend,True,False,Tight-Above-MAs,True,Stage2,1,Uptrend,Uptrend,3086.0,1736.85,1003.74,2623.1,4250.02,10503.5,25958.34,10503.5,240.4,84.5,38.76,22.73,10.26,0.26,21.37,31.0,35.72,3789.5,2,none,26.0,22.1,2.11,25.0,2.17,12.78,10.54,22.04,16.83,14.96,71.35,147.14,22.06,40.9,0.15,highly inconsistent earnings,0.71,,1.46,,112.89,0.89,60.6,0.0,,1.37,-0.27,10.67,0.42,3590.9,2050.0,14.1,50.5,43.64,163.51,0.55,-0.07,6,35.0,24.12,7.0,8.0,74.1,BUY ⭐⭐⭐⭐,Expected ~84% CAGR (2yr) | Revenue CAGR 17% | Profit CAGR 147% | ROE 26% | ROCE 22% | ROCE trend rising ↑,Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",100,133,,2026-06-01,2026-06-01,0,,1,
APCOTEXIND,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,2486.0,Small-Cap,MonthlyStage2,Breaking Out,1.0,24,10-EMA=396 | 30-EMA=393 | Above by 29.3% | MA turning=Yes,MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,False,Tight-Above-MAs,True,Stage2,1,Uptrend,Uptrend,508.45,393.37,300.82,432.18,929.44,1927.66,3997.97,1927.66,279.1,94.7,24.51,17.13,4.0,0.23,14.18,146.0,-23.11,700.0,1,none,24.4,19.8,,10.0,-1.0,7.03,8.05,23.21,,,-2.56,,,107.3,0.15,highly inconsistent earnings,0.15,,1.66,,118.48,4.77,58.23,0.0,,0.64,0.02,2.23,0.0,559.9,310.45,9.2,63.8,37.08,-23.21,4.98,0.2,5,28.0,30.0,8.0,8.0,74.0,BUY ⭐⭐⭐⭐,Expected ~95% CAGR (2yr) | Revenue CAGR 16% | Profit CAGR 107% | ROE 24% | Low D/E 0.15 | Promoter 58% holding,Margin compression ↓,2-3 years,Medium,"yfinance, screener.in",80,286,,2026-06-01,2026-06-01,0,,1,
SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1411.0,Small-Cap,MonthlyDoubleBottom,Forming,1.0,21,Sep 21mo | Mid rally 164% | Asymmetry 7%,,Sideways-Above-MA,True,True,Constructive,True,Stage2,4,Uptrend,Uptrend,14.15,27.9,10.21,12.03,56.38,87.98,137.29,87.98,521.8,149.4,20.56,,3.66,0.37,12.04,0.0,,,0,none,20.2,26.8,2.26,16.0,1.31,14.69,13.49,5.62,30.11,21.46,55.1,56.05,47.19,42.3,0.4,lumpy earner,0.0,,3.19,,60.64,4.3,50.57,0.0,,0.21,-0.05,,,22.72,10.21,37.7,38.6,-19.05,64.34,0.66,,7,40.0,22.0,12.0,0.0,74.0,BUY ⭐⭐⭐⭐,Expected ~149% CAGR (2yr) | Revenue CAGR 30% | Profit CAGR 56% | ROE 20% | ROCE 27% | ROCE trend rising ↑,Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",100,43,,2026-06-01,2026-06-01,0,,1,
GOLDIAM,Goldiam International Limited,Consumer Cyclical,Luxury Goods,4617.0,Small-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=350 | 30-EMA=307 | Above by 23.8% | MA turning=Yes,MonthlyCupHandle+MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,False,Tight-Above-MAs,True,Stage2,3,Uptrend,Uptrend,379.75,306.72,158.21,322.79,853.58,1077.55,1360.3,1077.55,183.8,68.4,27.03,,4.52,1.03,20.66,92.0,-4.93,,0,none,23.0,30.3,1.37,21.0,0.43,17.46,10.51,25.1,22.38,19.2,46.15,26.24,20.61,61.2,0.15,highly inconsistent earnings,0.07,,5.94,,-58.54,-1.27,58.51,0.0,,0.63,-0.11,0.95,-0.15,448.65,265.0,15.4,43.3,18.94,175.79,0.64,0.97,6,34.0,28.5,7.0,4.0,73.5,BUY ⭐⭐⭐⭐,Expected ~68% CAGR (2yr) | Revenue CAGR 22% | Profit CAGR 26% | ROE 23% | ROCE 30% | ROCE trend rising ↑,None identified,2-3 years,Medium,"yfinance, screener.in",100,250,,2026-06-01,2026-06-01,0,,1,
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,292118.0,Large-Cap,MonthlyCupHandle,Forming,0.945,18,Cup 18mo | Depth 20% | Prior gain 30% | R²=0.97,MonthlyCupHandle+MonthlyDoubleBottom,Uptrend,True,True,Tight-Above-MAs,True,Stage2,3,Uptrend,Uptrend,10205.0,10344.43,8305.81,8674.25,20377.82,19017.7,29535.1,24532.85,86.4,36.5,27.25,22.21,7.52,1.34,20.03,143.0,2.33,10744.98,39,none,29.1,28.2,1.06,21.0,0.74,16.51,13.88,23.36,19.94,17.79,44.35,20.39,16.84,103.2,0.15,highly inconsistent earnings,0.56,,1.76,,-456.44,-0.16,55.01,0.02,,8.82,-0.02,14.35,0.28,10834.0,7858.5,5.8,29.9,32.37,108.64,0.7,0.71,6,28.0,27.34,8.0,10.0,73.3,BUY ⭐⭐⭐⭐,Expected ~36% CAGR (2yr) | Revenue CAGR 20% | Profit CAGR 20% | ROE 29% | ROCE 28% | ROCE trend rising ↑,Earnings due 2026-07-16 | Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",100,287,2026-07-16,2026-06-01,2026-06-01,0,,1,
SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,6736.0,Small-Cap,None,,0.0,0,,,Uptrend,True,True,Tight-Above-MAs,True,Stage2,3,Uptrend,Uptrend,1982.3,,,1684.95,3526.75,3843.01,6612.6,4829.18,93.9,39.2,41.15,26.46,7.76,1.11,24.11,17.0,25.0,2363.75,4,strong_buy,22.1,28.7,2.5,28.0,0.5,17.87,13.62,25.66,30.17,,44.54,36.93,,45.1,1.0,steady compounder (low CV),0.03,,2.95,,126.27,1.87,21.15,-0.03,,15.68,-1.24,31.09,1.99,2119.9,1080.9,6.5,83.4,62.24,228.54,,0.39,7,40.0,15.0,8.0,10.0,73.0,BUY ⭐⭐⭐⭐,Expected ~39% CAGR (2yr) | Revenue CAGR 30% | Profit CAGR 37% | ROE 22% | ROCE 29% | ROCE trend rising ↑,None identified,2-3 years,Medium,"yfinance, screener.in",100,55,,2026-06-01,2026-06-01,0,,1,
MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,60971.0,Large-Cap,MonthlyDoubleBottom,Forming,0.948,24,Sep 24mo | Mid rally 101% | Asymmetry 6%,MonthlyCupHandle+MonthlyDoubleBottom,Uptrend,True,False,Tight-Above-MAs,True,Stage2,12,Uptrend,Uptrend,78.34,46.75,22.59,66.59,270.88,259.47,524.42,376.9,231.2,82.0,8.69,,1.83,0.22,,315.0,-8.37,83.33,3,strong_buy,22.7,6.03,,57.89,,49.28,1.76,17.37,22.58,19.79,26.61,39.14,65.16,36.1,0.4,lumpy earner,,,,,,,73.6,0.0,,5.55,0.63,13.93,0.43,85.9,51.71,8.8,51.5,46.7,166.95,0.6,0.84,2,27.0,27.88,10.0,8.0,72.9,BUY ⭐⭐⭐⭐,Expected ~82% CAGR (2yr) | Revenue CAGR 23% | Profit CAGR 39% | ROE 23% | Promoter 74% holding | OPM 58%,Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",80,266,,2026-06-01,2026-06-01,0,,1,
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,197007.0,Large-Cap,MonthlyDoubleBottom,Forming,1.0,43,Sep 43mo | Mid rally 123% | Asymmetry 5%,,Sideways-Above-MA,True,False,Uptrend,True,Stage2,3,Uptrend,Uptrend,6882.5,3131.16,1371.92,5850.12,11166.34,11416.75,17083.62,13811.64,65.9,28.8,35.71,27.07,7.84,1.51,33.06,98.0,49.38,7824.42,36,buy,24.0,30.5,3.14,25.0,1.11,23.56,10.42,24.05,17.47,21.83,16.5,23.69,32.57,11.6,0.4,lumpy earner,0.02,,1.9,,3151.76,1.6,49.06,0.0,,26.77,-0.24,14.73,0.09,8230.0,5219.5,16.4,31.9,30.69,75.99,0.49,0.3,7,38.0,23.5,3.0,8.0,72.5,BUY ⭐⭐⭐⭐,Expected ~29% CAGR (2yr) | Revenue CAGR 17% | Profit CAGR 24% | ROE 24% | ROCE 30% | ROCE trend rising ↑,Earnings due 2026-07-30 | Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",100,365,2026-07-30,2026-06-01,2026-06-01,0,,1,
GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,131828.0,Large-Cap,MonthlyDoubleBottom,Forming,1.0,36,Sep 36mo | Mid rally 193% | Asymmetry 3%,,Uptrend,True,True,Uptrend,True,Stage2,4,Uptrend,Uptrend,4385.3,360.39,121.02,3727.51,2800.46,5049.55,9971.8,5284.47,15.1,7.3,106.38,66.83,63.17,1.2,77.4,19.0,100.0,4697.17,12,buy,18.6,,,12.0,,19.87,16.5,42.0,,,88.7,,,88.6,0.5,insufficient history,0.01,,1.33,,1180.97,0.9,51.0,0.0,,20.39,1.93,21.39,-1.88,5222.1,2204.0,16.0,99.0,93.51,1882.65,0.53,0.57,4,32.0,26.5,4.0,10.0,72.5,BUY ⭐⭐⭐⭐,Expected ~7% CAGR (2yr) | Revenue CAGR 42% | Profit CAGR 89% | Nearly debt-free | Promoter 51% holding | FII buying +1.9% ↑,High PE 106 | Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",70,286,,2026-06-01,2026-06-01,0,,1,
STAR,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,10248.0,Mid-Cap,MonthlyDoubleBottom,Forming,1.0,26,Sep 26mo | Mid rally 276% | Asymmetry 1%,,Uptrend,True,False,Tight-Above-MAs,True,Stage2,4,Uptrend,Uptrend,1153.6,986.17,260.8,980.56,8705.21,23043.57,60998.63,23043.57,1897.5,346.9,18.42,11.46,3.72,0.11,12.79,36.0,100.0,1264.5,2,strong_buy,20.4,18.6,3.49,19.0,2.6,11.45,6.96,6.44,9.63,7.94,-84.02,164.71,-3.41,54.4,0.2,multiple loss years in history,0.56,,1.25,,32.17,0.31,27.91,0.05,,28.68,-0.84,14.44,1.42,1231.0,768.65,6.3,50.1,36.25,147.41,0.61,0.31,5,24.0,28.5,12.0,8.0,72.5,BUY ⭐⭐⭐⭐,Expected ~347% CAGR (2yr) | Profit CAGR 165% | ROE 20% | ROCE trend rising ↑ | Piotroski F=5 (above average quality) | DII buying +1.4% ↑,Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",100,288,,2026-06-01,2026-06-01,0,,1,
LLOYDSME,Lloyds Metals and Energy Limited,Basic Materials,Steel,101378.0,Large-Cap,MonthlyCupHandle,Forming,0.572,12,Cup 12mo | Depth 19% | Prior gain 117% | R²=0.67,MonthlyAscTriangle+MonthlyCupHandle,Uptrend,True,False,Tight-Above-MAs,True,Stage2,1,Uptrend,Uptrend,1664.5,1657.23,1347.5,1414.83,4541.81,10081.99,52654.82,15464.42,505.7,146.1,26.95,12.35,6.89,0.11,18.54,6.0,0.0,2008.33,6,strong_buy,36.6,27.3,3.2,36.0,5.34,21.51,13.54,154.62,72.17,132.66,163.16,240.49,353.33,603.3,0.15,highly inconsistent earnings,1.45,,0.81,,-7050.54,-6.95,61.65,-2.08,,2.26,0.37,1.71,-0.14,1888.6,1042.9,11.9,59.6,12.2,,0.88,0.22,5,35.0,22.36,9.0,6.0,72.4,BUY ⭐⭐⭐⭐,Expected ~146% CAGR (2yr) | Revenue CAGR 72% | Profit CAGR 240% | ROE 37% | ROCE 27% | ROCE trend rising ↑,High D/E 1.5 | Pattern still forming (not broken out),2-3 years,Medium,"yfinance, screener.in",100,35,,2026-06-01,2026-06-01,0,,1,
WABAG,VA Tech Wabag Limited,Industrials,Engineering & Construction,9521.0,Mid-Cap,MonthlyStage2,Stage Change,0.973,24,10-EMA=1347 | 30-EMA=1214 | Above by 14.6% | MA turning=Yes,MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,False,Uptrend,True,Stage2,4,Uptrend,Uptrend,1391.2,1214.05,1077.7,1182.52,7339.53,14973.66,76477.77,23692.0,976.3,228.1,22.03,17.26,4.09,0.1,16.37,26.0,100.0,1896.14,7,strong_buy,15.9,21.3,1.74,12.0,1.06,9.39,5.17,19.73,10.04,6.83,25.42,222.8,29.65,28.9,0.15,highly inconsistent earnings,0.09,,1.71,,140.94,1.48,19.09,-0.01,,16.6,-2.37,5.77,1.45,1672.1,1033.0,16.8,34.7,1.6,161.66,0.36,0.82,7,30.0,26.18,13.0,3.0,72.2,BUY ⭐⭐⭐⭐,Expected ~228% CAGR (2yr) | Profit CAGR 223% | ROCE 21% | ROCE trend rising ↑ | Nearly debt-free | Piotroski F=7 (high quality compounder),None identified,2-3 years,Medium,"yfinance, screener.in",100,188,,2026-06-01,2026-06-01,0,,1,
SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,6883.0,Small-Cap,MonthlyDoubleBottom,Breakout Ready,1.0,42,Sep 42mo | Mid rally 196% | Asymmetry 4%,MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,True,Uptrend,True,Stage2,4,Uptrend,Uptrend,179.77,182.61,60.43,152.8,1982.1,2279.41,2621.32,2279.41,1168.0,256.1,4.43,3.83,5.14,,4.66,0.0,,,0,none,279.0,164.0,136.0,85.0,60.7,3967.31,79.22,2509.72,98.84,,552.77,,,,0.2,multiple loss years in history,0.42,,2.47,,-894.95,-13.0,65.68,0.01,,2.48,0.44,0.1,-0.78,248.75,108.0,27.7,66.5,18.14,-36.96,2.41,0.35,5,32.0,28.0,8.0,4.0,72.0,BUY ⭐⭐⭐⭐,Expected ~256% CAGR (2yr) | Revenue CAGR 99% | ROE 279% | ROCE 164% | ROCE trend rising ↑ | Promoter 66% holding,None identified,2-3 years,Medium,"yfinance, screener.in",90,281,,2026-06-01,2026-06-01,0,,1,
